team,player,position,age,goals,assists,ga
2024-2025 Manchester City,Issa Kaboré,"DF,MF",24-008,0,0,0
2024-2025 Manchester City,Thorsten Brits,GK,17-330,0,0,0
2024-2025 Manchester City,Kalvin Phillips,"DF,MF",29-169,0,0,0
2024-2025 Manchester City,Farid Alfa-Ruprecht,FW,19-053,0,0,0
2024-2025 Manchester United,Bruno Fernandes,MF,30-254,19,17,36
2024-2025 Manchester United,André Onana,GK,29-048,0,0,0
2024-2025 Manchester United,Diogo Dalot,DF,26-063,3,5,8
2024-2025 Manchester United,Noussair Mazraoui,DF,27-187,0,2,2
2024-2025 Manchester United,Alejandro Garnacho,"MF,FW",20-323,11,10,21
2024-2025 Manchester United,Rasmus Højlund,FW,22-105,10,2,12
2024-2025 Manchester United,Matthijs de Ligt,DF,25-281,2,0,2
2024-2025 Manchester United,Manuel Ugarte Ribeiro,MF,24-039,2,6,8
2024-2025 Manchester United,Lisandro Martínez,DF,27-122,2,2,4
2024-2025 Manchester United,Casemiro,MF,33-086,5,2,7
2024-2025 Manchester United,Harry Maguire,DF,32-076,4,1,5
2024-2025 Manchester United,Amad Diallo,"MF,FW",22-313,10,8,18
2024-2025 Manchester United,Joshua Zirkzee,"FW,MF",23-363,7,2,9
2024-2025 Manchester United,Kobbie Mainoo,MF,20-031,2,1,3
2024-2025 Manchester United,Leny Yoro,DF,19-188,1,1,2
2024-2025 Manchester United,Christian Eriksen,MF,33-095,4,5,9
2024-2025 Manchester United,Marcus Rashford,"FW,MF",27-201,7,3,10
2024-2025 Manchester United,Patrick Dorgu,DF,20-206,0,0,0
2024-2025 Manchester United,Victor Lindelöf,DF,30-307,0,0,0
2024-2025 Manchester United,Altay Bayındır,GK,27-036,0,0,0
2024-2025 Manchester United,Mason Mount,MF,26-130,3,0,3
2024-2025 Manchester United,Jonny Evans,DF,37-137,1,0,1
2024-2025 Manchester United,Luke Shaw,DF,29-312,0,0,0
2024-2025 Manchester United,Toby Collyer,MF,21-137,0,0,0
2024-2025 Manchester United,Antony,"DF,MF",25-085,1,0,1
2024-2025 Manchester United,Harry Amass,DF,18-065,0,0,0
2024-2025 Manchester United,Tyrell Malacia,DF,25-276,0,0,0
2024-2025 Manchester United,Ayden Heaven,DF,18-240,0,0,0
2024-2025 Manchester United,Chidozie Obi-Martin,FW,17-172,0,0,0
2024-2025 Manchester United,Tyler Fredricson,DF,20-086,0,0,0
2024-2025 Manchester United,Scott McTominay,MF,28-163,0,0,0
2024-2025 Manchester United,Facundo Pellistri,"FW,MF",23-151,0,0,0
2024-2025 Manchester United,Jadon Sancho,"FW,MF",25-056,0,0,0
2024-2025 Manchester United,Ethan Wheatley,FW,19-120,0,0,0
2024-2025 Manchester United,Elyh Harrison,GK,19-090,0,0,0
2024-2025 Manchester United,Hubert Graczyk,GK,22-081,0,0,0
2024-2025 Manchester United,Jack Moorhouse,MF,19-172,0,0,0
2024-2025 Manchester United,Sekou Koné,MF,19-106,0,0,0
2024-2025 Manchester United,Jayce Fitzgerald,MF,18-011,0,0,0
2024-2025 Manchester United,Jack Fletcher,MF,18-062,0,0,0
2024-2025 Manchester United,Godwill Kukonki,DF,17-103,0,0,0
2024-2025 Manchester United,Habeeb Ogunneye,DF,20-128,0,0,0
2024-2025 Manchester United,Daniel Gore,MF,20-236,0,0,0
2024-2025 Manchester United,James Scanlon,MF,18-234,0,0,0
2024-2025 Manchester United,Bendito Mantato,MF,17-115,0,0,0
2024-2025 Manchester United,Jaydan Kamason,DF,18-163,0,0,0
2024-2025 Manchester United,William Murdock,GK,17-359,0,0,0
2024-2025 Manchester United,Tom Heaton,GK,39-035,0,0,0
2024-2025 Manchester United,Dermot Mee,GK,22-181,0,0,0
2024-2025 Nottingham Forest,Matz Sels,GK,33-083,0,0,0
2024-2025 Nottingham Forest,Nikola Milenković,DF,27-220,5,2,7
2024-2025 Nottingham Forest,Murillo,DF,22-320,2,0,2
2024-2025 Nottingham Forest,Ola Aina,DF,28-224,2,1,3
2024-2025 Nottingham Forest,Morgan Gibbs-White,MF,25-113,7,8,15
2024-2025 Nottingham Forest,Chris Wood,FW,33-164,20,3,23
2024-2025 Nottingham Forest,Elliot Anderson,MF,22-195,2,6,8
2024-2025 Nottingham Forest,Neco Williams,DF,24-037,1,3,4
2024-2025 Nottingham Forest,Anthony Elanga,"FW,MF",23-023,6,12,18
2024-2025 Nottingham Forest,Callum Hudson-Odoi,"FW,MF",24-194,5,2,7
2024-2025 Nottingham Forest,Ryan Yates,MF,27-180,4,1,5
2024-2025 Nottingham Forest,Nicolás Domínguez,"MF,FW",26-326,0,1,1
2024-2025 Nottingham Forest,Álex Moreno,"DF,MF",31-346,0,1,1
2024-2025 Nottingham Forest,Jota Silva,"FW,MF",25-292,4,2,6
2024-2025 Nottingham Forest,Morato,DF,23-324,0,0,0
2024-2025 Nottingham Forest,Taiwo Awoniyi,FW,27-281,2,0,2
2024-2025 Nottingham Forest,Ibrahim Sangaré,MF,27-169,0,3,3
2024-2025 Nottingham Forest,Ramón Sosa,"FW,MF",25-262,3,1,4
2024-2025 Nottingham Forest,Danilo,"MF,FW",24-021,0,0,0
2024-2025 Nottingham Forest,James Ward-Prowse,MF,30-200,0,1,1
2024-2025 Nottingham Forest,Willy Boly,DF,34-106,0,0,0
2024-2025 Nottingham Forest,Harry Toffolo,DF,29-274,0,0,0
2024-2025 Nottingham Forest,Eric da Silva Moreira,"MF,DF",19-017,0,0,0
2024-2025 Nottingham Forest,Carlos Miguel,GK,26-223,0,0,0
2024-2025 Nottingham Forest,Zach Abbott,DF,19-007,0,0,0
2024-2025 Nottingham Forest,Andrew Omobamidele,DF,22-331,0,0,0
2024-2025 Nottingham Forest,Wayne Hennessey,GK,38-116,0,0,0
2024-2025 Nottingham Forest,Matt Turner,GK,30-330,0,0,0
2024-2025 Nottingham Forest,Ben Perry,MF,20-221,0,0,0
2024-2025 Fulham,Bernd Leno,GK,33-078,0,1,1
2024-2025 Fulham,Calvin Bassey,DF,25-141,2,0,2
2024-2025 Fulham,Antonee Robinson,DF,27-286,0,10,10
2024-2025 Fulham,Alex Iwobi,"FW,MF",29-018,9,6,15
2024-2025 Fulham,Joachim Andersen,DF,28-355,1,1,2
2024-2025 Fulham,Raúl Jiménez,FW,34-016,14,3,17
2024-2025 Fulham,Sander Berge,MF,27-096,0,0,0
2024-2025 Fulham,Saša Lukić,MF,28-281,0,2,2
2024-2025 Fulham,Andreas Pereira,MF,29-140,2,5,7
2024-2025 Fulham,Timothy Castagne,DF,29-167,1,1,2
2024-2025 Fulham,Emile Smith Rowe,MF,24-297,6,3,9
2024-2025 Fulham,Adama Traoré,"FW,MF",29-116,2,8,10
2024-2025 Fulham,Kenny Tete,DF,29-224,0,2,2
2024-2025 Fulham,Issa Diop,DF,28-132,0,0,0
2024-2025 Fulham,Rodrigo Muniz,FW,24-017,11,2,13
2024-2025 Fulham,Harry Wilson,"FW,MF",28-060,6,1,7
2024-2025 Fulham,Ryan Sessegnon,"FW,DF",25-003,4,4,8
2024-2025 Fulham,Tom Cairney,MF,34-121,2,0,2
2024-2025 Fulham,Jorge Cuenca,DF,25-185,0,0,0
2024-2025 Fulham,Reiss Nelson,FW,25-162,2,1,3
2024-2025 Fulham,Harrison Reed,MF,30-114,0,0,0
2024-2025 Fulham,Steven Benda,GK,26-232,0,0,0
2024-2025 Fulham,Willian,"FW,MF",36-285,0,0,0
2024-2025 Fulham,Joshua King,MF,18-138,0,0,0
2024-2025 Fulham,Martial Godo,"FW,DF",22-068,0,1,1
2024-2025 Fulham,Jay Stansfield,MF,22-178,1,0,1
2024-2025 Fulham,Carlos Vinícius,"MF,FW",30-057,0,0,0
2024-2025 Fulham,Samuel Amissah,DF,18-075,0,0,0
2024-2025 Southampton,Mateus Fernandes,MF,20-315,3,5,8
2024-2025 Southampton,Taylor Harwood-Bellis,DF,23-111,3,0,3
2024-2025 Southampton,Kyle Walker-Peters,DF,28-038,0,2,2
2024-2025 Southampton,Jan Bednarek,DF,29-039,2,0,2
2024-2025 Southampton,Aaron Ramsdale,GK,27-007,0,0,0
2024-2025 Southampton,Joe Aribo,"MF,DF",28-304,3,0,3
2024-2025 Southampton,Tyler Dibling,"FW,MF",19-070,4,2,6
2024-2025 Southampton,Flynn Downes,MF,26-121,1,0,1
2024-2025 Southampton,Lesley Ugochukwu,MF,21-056,1,2,3
2024-2025 Southampton,Ryan Manning,"DF,MF",28-341,0,1,1
2024-2025 Southampton,Cameron Archer,FW,23-304,5,0,5
2024-2025 Southampton,Yukinari Sugawara,"DF,MF",24-327,1,1,2
2024-2025 Southampton,James Bree,DF,27-222,2,1,3
2024-2025 Southampton,Kamaldeen Sulemana,"FW,MF",23-095,2,3,5
2024-2025 Southampton,Adam Armstrong,"FW,MF",28-100,3,2,5
2024-2025 Southampton,Jack Stephens,DF,31-114,1,0,1
2024-2025 Southampton,Paul Onuachu,FW,30-358,4,1,5
2024-2025 Southampton,Nathan Wood-Gordon,DF,22-355,0,0,0
2024-2025 Southampton,Alex McCarthy,GK,35-169,0,0,0
2024-2025 Southampton,William Smallbone,MF,25-089,1,0,1
2024-2025 Southampton,Ben Brereton,FW,26-033,0,0,0
2024-2025 Southampton,Welington,"DF,MF",24-091,0,0,0
2024-2025 Southampton,Charlie Taylor,DF,31-245,0,2,2
2024-2025 Southampton,Adam Lallana,MF,37-011,0,2,2
2024-2025 Southampton,Ryan Fraser,"FW,DF",31-086,0,0,0
2024-2025 Southampton,Joe Lumley,GK,30-095,0,0,0
2024-2025 Southampton,Armel Bella Kotchap,DF,23-161,0,0,0
2024-2025 Southampton,Ross Stewart,FW,28-314,0,0,0
2024-2025 Southampton,Maxwel Cornet,FW,28-236,0,0,0
2024-2025 Southampton,Samuel Edozie,"DF,FW",22-113,0,0,0
2024-2025 Southampton,Albert Grønbaek,"FW,MF",23-363,0,0,0
2024-2025 Southampton,Samuel Amo-Ameyaw,"FW,DF",18-307,1,0,1
2024-2025 Southampton,Ronnie Edwards,DF,22-054,0,0,0
2024-2025 Southampton,Jay Robinson,"FW,MF",18-067,0,0,0
2024-2025 Southampton,Carlos Alcaraz,MF,22-172,0,0,0
2024-2025 Southampton,Joachim Kayi Sanda,DF,18-173,0,0,0
2024-2025 Southampton,Romeo Akachukwu,MF,18-297,0,0,0
2024-2025 Southampton,Joe O'Brien-Whitmarsh,FW,,0,0,0
2024-2025 Southampton,Juan Larios,DF,21-129,0,0,0
2024-2025 Southampton,Jayden Moore,DF,,0,0,0
2024-2025 Tottenham Hotspur,Pedro Porro,DF,25-249,4,9,13
2024-2025 Tottenham Hotspur,Dejan Kulusevski,"MF,FW",25-025,10,11,21
2024-2025 Tottenham Hotspur,Dominic Solanke,FW,27-248,15,8,23
2024-2025 Tottenham Hotspur,Archie Gray,"DF,MF",19-069,0,0,0
2024-2025 Tottenham Hotspur,Son Heung-min,FW,32-316,11,11,22
2024-2025 Tottenham Hotspur,Brennan Johnson,FW,23-362,17,4,21
2024-2025 Tottenham Hotspur,Guglielmo Vicario,GK,28-225,0,0,0
2024-2025 Tottenham Hotspur,Rodrigo Bentancur,MF,27-329,2,1,3
2024-2025 Tottenham Hotspur,Pape Matar Sarr,MF,22-248,6,2,8
2024-2025 Tottenham Hotspur,James Maddison,MF,28-178,12,10,22
2024-2025 Tottenham Hotspur,Destiny Udogie,DF,22-173,0,1,1
2024-2025 Tottenham Hotspur,Djed Spence,DF,24-284,2,3,5
2024-2025 Tottenham Hotspur,Yves Bissouma,MF,28-263,2,0,2
2024-2025 Tottenham Hotspur,Lucas Bergvall,MF,19-107,1,2,3
2024-2025 Tottenham Hotspur,Radu Drăgușin,DF,23-106,0,0,0
2024-2025 Tottenham Hotspur,Ben Davies,DF,32-026,0,0,0
2024-2025 Tottenham Hotspur,Cristian Romero,DF,27-023,1,1,2
2024-2025 Tottenham Hotspur,Micky van de Ven,DF,24-031,0,2,2
2024-2025 Tottenham Hotspur,Mathys Tel,FW,20-023,3,1,4
2024-2025 Tottenham Hotspur,Fraser Forster,GK,37-064,0,0,0
2024-2025 Tottenham Hotspur,Kevin Danso,DF,26-243,0,0,0
2024-2025 Tottenham Hotspur,Wilson Odobert,"FW,MF",20-173,3,0,3
2024-2025 Tottenham Hotspur,Timo Werner,"FW,MF",29-075,1,3,4
2024-2025 Tottenham Hotspur,Antonín Kinský,GK,22-068,0,0,0
2024-2025 Tottenham Hotspur,Richarlison,FW,28-010,5,2,7
2024-2025 Tottenham Hotspur,Mikey Moore,FW,17-282,1,2,3
2024-2025 Tottenham Hotspur,Sergio Reguilón,DF,28-155,0,0,0
2024-2025 Tottenham Hotspur,Brandon Austin,GK,26-132,0,0,0
2024-2025 Tottenham Hotspur,Will Lankshear,"FW,MF",20-030,1,0,1
2024-2025 Tottenham Hotspur,Dane Scarlett,"FW,MF",21-057,1,2,3
2024-2025 Tottenham Hotspur,Alfie Dorrington,DF,20-030,0,0,0
2024-2025 Tottenham Hotspur,Oyindamola Ajayi,FW,19-144,1,0,1
2024-2025 Tottenham Hotspur,Callum Olusesi,MF,18-123,0,0,0
2024-2025 Tottenham Hotspur,Yang Minhyeok,MF,19-034,0,0,0
2024-2025 Tottenham Hotspur,Maeson King,DF,19-253,0,0,0
2024-2025 Tottenham Hotspur,Dante Cassanova,DF,20-333,0,0,0
2024-2025 Tottenham Hotspur,Alfie Whiteman,GK,26-230,0,0,0
2024-2025 Tottenham Hotspur,Alfie Devine,MF,20-292,0,0,0
2024-2025 Tottenham Hotspur,Malachi Hardy,DF,17-071,0,0,0
2024-2025 Tottenham Hotspur,Luca Williams Barnett,FW,16-231,0,0,0
2024-2025 Tottenham Hotspur,Rio Kyerematen,DF,19-345,0,0,0
2024-2025 Norwich City,Shane Duffy,DF,33-140,4,0,4
2024-2025 Norwich City,Borja Sainz,FW,24-109,19,4,23
2024-2025 Norwich City,Callum Doyle,DF,21-230,1,7,8
2024-2025 Norwich City,Kenny McLean,"MF,DF",33-133,0,4,4
2024-2025 Norwich City,Angus Gunn,GK,29-119,0,0,0
2024-2025 Norwich City,Kellen Fisher,"DF,MF",21-016,0,4,4
2024-2025 Norwich City,Ante Crnac,FW,21-155,7,4,11
2024-2025 Norwich City,Josh Sargent,FW,25-090,15,5,20
2024-2025 Norwich City,Marcelino Núñez,MF,25-081,6,4,10
2024-2025 Norwich City,Jack Stacey,DF,29-045,2,7,9
2024-2025 Norwich City,José Cordoba,DF,24-076,1,0,1
2024-2025 Norwich City,Emiliano Marcondes,"MF,FW",30-073,5,6,11
2024-2025 Norwich City,Anis Ben Slimane,MF,24-066,2,2,4
2024-2025 Norwich City,Oscar Schwartau,"FW,MF",19-004,1,0,1
2024-2025 Norwich City,Jakob Sørensen,"MF,DF",27-079,0,0,0
2024-2025 Norwich City,Benjamin Chrisene,DF,21-129,1,0,1
2024-2025 Norwich City,George Long,GK,31-197,0,0,0
2024-2025 Norwich City,Jacob Wright,MF,19-242,0,4,4
2024-2025 Norwich City,Onel Hernández,"FW,MF",32-109,2,4,6
2024-2025 Norwich City,Amankwah Forson,"MF,FW",22-141,2,3,5
2024-2025 Norwich City,Lewis Dobbin,FW,22-138,2,0,2
2024-2025 Norwich City,Lucien Mahovo,DF,19-348,0,0,0
2024-2025 Norwich City,Liam Gibbs,"MF,FW",22-156,0,0,0
2024-2025 Norwich City,Vicente Reyes,GK,21-183,0,0,0
2024-2025 Norwich City,Gabriel Forsyth,"MF,FW",18-290,0,0,0
2024-2025 Norwich City,Ruairi Mcconville,DF,20-020,0,0,0
2024-2025 Norwich City,Kaide Gordon,"FW,MF",20-228,1,0,1
2024-2025 Norwich City,Ashley Barnes,"FW,MF",35-203,0,0,0
2024-2025 Norwich City,Grant Hanley,DF,33-182,0,0,0
2024-2025 Norwich City,Brad Hills,DF,21-072,0,0,0
2024-2025 Norwich City,Abu Kamara,FW,21-304,1,1,2
2024-2025 Norwich City,Matěj Jurásek,"FW,MF",21-264,0,0,0
2024-2025 Norwich City,Christian Fassnacht,"FW,DF",31-191,0,0,0
2024-2025 Norwich City,Jaden Warner,DF,22-205,0,0,0
2024-2025 Norwich City,Elliot Myles,MF,18-121,0,0,0
2024-2025 Norwich City,Adam Idah,FW,24-099,0,0,0
2024-2025 Norwich City,Uriah Djedje,MF,19-066,0,0,0
2024-2025 Norwich City,Errol Mundle-Smith,FW,19-063,0,0,0
2024-2025 Norwich City,Dylan Jones,FW,,0,0,0
2024-2025 Norwich City,Archie Mair,GK,24-100,0,0,0
2024-2025 Norwich City,Aidan Bridge,MF,20-061,0,0,0
2024-2025 Norwich City,Ken Aboh,FW,20-193,0,0,0
2024-2025 Norwich City,Tony Springett,MF,22-241,0,0,0
2024-2025 Norwich City,Daniel Barden,GK,24-139,0,0,0
2024-2025 Sheffield United,Michael Cooper,GK,25-225,0,0,0
2024-2025 Sheffield United,Harrison Burrows,DF,23-129,5,3,8
2024-2025 Sheffield United,Anel Ahmedhodžić,DF,26-056,3,1,4
2024-2025 Sheffield United,Gustavo Hamer,"FW,MF",27-331,9,7,16
2024-2025 Sheffield United,Callum O'Hare,"MF,FW",27-020,2,6,8
2024-2025 Sheffield United,Sydie Peck,MF,20-250,0,3,3
2024-2025 Sheffield United,Jack Robinson,DF,31-262,0,0,0
2024-2025 Sheffield United,Vinicius Souza,MF,25-338,0,1,1
2024-2025 Sheffield United,Alfie Gilchrist,DF,21-174,0,2,2
2024-2025 Sheffield United,Harry Souttar,DF,26-211,0,0,0
2024-2025 Sheffield United,Rhian Brewster,"MF,FW",25-050,4,3,7
2024-2025 Sheffield United,Jesurun Rak Sakyi,"FW,MF",22-228,7,2,9
2024-2025 Sheffield United,Kieffer Moore,FW,32-286,5,0,5
2024-2025 Sheffield United,Tyrese Campbell,FW,25-144,10,1,11
2024-2025 Sheffield United,Sam McCallum,"DF,MF",24-261,2,0,2
2024-2025 Sheffield United,Femi Seriki,DF,23-023,0,1,1
2024-2025 Sheffield United,Hamza Choudhury,"MF,DF",27-232,0,0,0
2024-2025 Sheffield United,Andre Brooks,"FW,MF",21-274,3,2,5
2024-2025 Sheffield United,Ben Brereton,"FW,MF",26-033,4,3,7
2024-2025 Sheffield United,Oliver Arblaster,MF,21-016,2,1,3
2024-2025 Sheffield United,Thomas Cannon,FW,22-144,1,1,2
2024-2025 Sheffield United,Tom Davies,MF,26-325,1,1,2
2024-2025 Sheffield United,Harry Clarke,DF,24-080,0,0,0
2024-2025 Sheffield United,Adam Davies,GK,32-308,0,0,0
2024-2025 Sheffield United,Rob Holding,DF,29-243,0,1,1
2024-2025 Sheffield United,Ryan One,FW,18-329,1,0,1
2024-2025 Sheffield United,Rhys Norrington-Davies,DF,26-029,0,0,0
2024-2025 Sheffield United,Jamie Shackleton,"DF,FW",25-225,0,0,0
2024-2025 Sheffield United,Louie Marsh,FW,21-217,1,0,1
2024-2025 Sheffield United,Auston Trusty,DF,26-282,1,0,1
2024-2025 Sheffield United,Ismaila Cheick Coulibaly,MF,24-147,0,0,0
2024-2025 Sheffield United,Owen Hampson,MF,20-185,0,0,0
2024-2025 Sheffield United,Anis Ben Slimane,MF,24-066,1,0,1
2024-2025 Sheffield United,Jamal Baptiste,DF,21-191,0,0,0
2024-2025 Sheffield United,Billy Blacker,MF,18-361,0,0,0
2024-2025 Sheffield United,Sai Sachdev,DF,20-073,0,0,0
2024-2025 Sheffield United,Ivo Grbić,GK,29-123,0,0,0
2024-2025 Sheffield United,Harry Boyes,MF,23-200,0,0,0
2024-2025 Sheffield United,Sam Colechin,DF,,0,0,0
2024-2025 Sheffield United,Jefferson Cáceres,FW,22-272,0,0,0
2024-2025 Sheffield United,Luke Faxon,GK,20-095,0,0,0
2024-2025 Sheffield United,Sam Aston,MF,,0,0,0
2024-2025 Crystal Palace,Marc Guéhi,DF,24-311,3,2,5
2024-2025 Crystal Palace,Daniel Muñoz,DF,28-359,6,7,13
2024-2025 Crystal Palace,Dean Henderson,GK,28-069,0,1,1
2024-2025 Crystal Palace,Tyrick Mitchell,DF,25-261,0,5,5
2024-2025 Crystal Palace,Maxence Lacroix,DF,25-044,1,1,2
2024-2025 Crystal Palace,Jean-Philippe Mateta,FW,27-326,17,4,21
2024-2025 Crystal Palace,Eberechi Eze,"MF,FW",26-325,14,11,25
2024-2025 Crystal Palace,Ismaila Sarr,MF,27-084,10,6,16
2024-2025 Crystal Palace,Jefferson Lerma,"MF,DF",30-207,0,1,1
2024-2025 Crystal Palace,Chris Richards,DF,25-053,1,1,2
2024-2025 Crystal Palace,Will Hughes,MF,30-033,0,4,4
2024-2025 Crystal Palace,Daichi Kamada,MF,28-288,2,3,5
2024-2025 Crystal Palace,Adam Wharton,MF,20-352,0,3,3
2024-2025 Crystal Palace,Eddie Nketiah,"FW,MF",25-355,5,2,7
2024-2025 Crystal Palace,Trevoh Chalobah,DF,25-319,3,0,3
2024-2025 Crystal Palace,Nathaniel Clyne,"DF,MF",34-045,0,1,1
2024-2025 Crystal Palace,Justin Devenny,MF,21-221,2,0,2
2024-2025 Crystal Palace,Cheick Doucouré,MF,25-132,0,0,0
2024-2025 Crystal Palace,Matt Turner,GK,30-330,0,0,0
2024-2025 Crystal Palace,Ben Chilwell,DF,28-150,0,0,0
2024-2025 Crystal Palace,Chadi Riad,DF,21-337,0,0,0
2024-2025 Crystal Palace,Jeffrey Schlupp,"MF,DF",32-148,0,0,0
2024-2025 Crystal Palace,Odsonne Édouard,"MF,FW",27-124,0,0,0
2024-2025 Crystal Palace,Romain Esse,MF,20-007,1,0,1
2024-2025 Crystal Palace,Joachim Andersen,DF,28-354,0,0,0
2024-2025 Crystal Palace,Caleb Kporha,DF,18-309,0,0,0
2024-2025 Crystal Palace,Matheus França,"FW,MF",21-049,1,0,1
2024-2025 Crystal Palace,Jordan Ayew,"FW,MF",33-251,0,0,0
2024-2025 Crystal Palace,Joel Ward,DF,35-203,0,0,0
2024-2025 Crystal Palace,Asher Agbinone,MF,19-234,0,0,0
2024-2025 Crystal Palace,Sam Johnstone,GK,32-056,0,0,0
2024-2025 Crystal Palace,Franco Umeh-Chibueze,MF,20-114,0,0,0
2024-2025 Crystal Palace,Kaden Rodney,"DF,MF",20-225,0,0,0
2024-2025 Crystal Palace,Naouirou Ahamada,MF,23-052,0,0,0
2024-2025 Crystal Palace,Remi Matthews,GK,31-099,0,0,0
2024-2025 Crystal Palace,Zachariah Marsh,FW,19-226,0,0,0
2024-2025 Crystal Palace,Rob Holding,DF,29-242,0,0,0
